Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Evenlode at Cassington Mill,1/02/2011,10:36,3.4,7.86,4505,4.9,123,0.047,3,1.82,0.11,21.32,36.16,42.53,12.6,2.5,115.4,3.8,40
River Evenlode at Cassington Mill,8/02/2011,11:15,6.7,7.98,4352,6.43,141,0.019,2.78,2.25,0.11,22.49,34.47,44.47,13.6,2.7,114.7,4,44
River Evenlode at Cassington Mill,14/02/2011,10:50,7.1,7.95,4377,11.17,167,0.028,2.78,10.21,0.12,23.39,31.95,44.83,14.6,3,113.1,4.2,45.8
River Evenlode at Cassington Mill,22/02/2011,10:55,6.3,7.93,3876,27.42,203,0.043,3.3,17.86,0.14,20.78,29.57,40.75,12.8,2.9,103.3,4.4,43.8
River Evenlode at Cassington Mill,1/03/2011,10:50,5.7,7.9,3949,25.94,166,0.031,2.99,24.65,0.14,19.02,30,38.07,11.8,2.7,106.4,4.3,42.8
River Evenlode at Cassington Mill,8/03/2011,10:45,5.3,7.94,4301,11.29,113,0.026,2.48,41.34,0.13,20.53,34.31,42.36,12.2,2.7,114.4,4.1,42.8
River Evenlode at Cassington Mill,15/03/2011,11:00,8.7,8.03,3817,9.76,122,0.045,1.63,32.53,0.14,21.97,33.94,44.35,12.9,2.7,110.9,4,45
River Evenlode at Cassington Mill,22/03/2011,10:50,10,7.91,4020,9.41,132,0.02,0.75,28.09,0.1,22.89,31.87,44.64,14,2.7,106.6,4,45.1
River Evenlode at Cassington Mill,29/03/2011,10:50,10.1,7.97,3617,9.41,98,0.023,0.22,38.71,0.1,22.91,29.16,45.68,14.6,2.8,103.2,4.2,47.1
River Evenlode at Cassington Mill,5/04/2011,10:50,10.4,7.89,4243,8.88,142,0.024,0.45,28.14,0.12,23.66,28.01,45.65,15.5,3,106.7,4.2,48.5
River Evenlode at Cassington Mill,11/04/2011,10:50,13.1,7.94,3962,7.98,167,0.025,0.39,12.66,0.12,25.66,26.95,46.48,17,3.2,107.2,4.3,52.9
River Evenlode at Cassington Mill,19/04/2011,11:01,12.8,8.04,4264,6.45,157,0.051,0.35,11.34,0.13,24.95,25,47.52,16.8,3.2,106.3,4.3,51.1
River Evenlode at Cassington Mill,26/04/2011,10:50,14.3,7.88,4082,7.13,210,0.075,0.9,9.2,0.14,24.71,24.21,47.94,16.1,3.2,106.4,4.4,54.8
River Evenlode at Cassington Mill,3/05/2011,10:55,12.5,8,4184,7.39,235,0.022,1.61,5.33,0.13,25.56,24.68,48.23,17.7,3.4,109.6,4.5,53.7
River Evenlode at Cassington Mill,9/05/2011,11:15,15.3,7.83,3923,8.58,273,0.012,2.04,13.41,0.12,26.33,22.02,46.01,18.5,3.7,101.3,4.4,55.4
River Evenlode at Cassington Mill,16/05/2011,11:30,13.3,7.88,4105,5.44,253,0.008,2.57,5.83,0.13,26.33,20.8,47.94,18,3.5,104.8,4.5,54.8
River Evenlode at Cassington Mill,24/05/2011,11:00,13.5,7.92,4069,7.47,267,0.033,2.15,5.32,0.13,26.74,20.29,49.2,19.3,3.6,105.1,4.5,56.2
River Evenlode at Cassington Mill,31/05/2011,11:50,13.3,7.84,3635,7.71,288,0.051,2.23,10.7,0.13,28.6,21.08,49.18,19.3,3.6,100.2,4.3,54
River Evenlode at Cassington Mill,7/06/2011,10:50,14.3,7.85,4122,8.38,292,0.067,2.28,4.76,0.14,29.85,20.05,49.52,20.5,3.6,101.9,4.4,56.2
River Evenlode at Cassington Mill,14/06/2011,11:00,14.9,7.92,3878,9.03,347,0.04,2.59,8.96,0.12,31.39,21.4,48.51,22.2,3.9,99.8,4.5,56.7
River Evenlode at Cassington Mill,21/06/2011,11:15,15.7,7.89,3848,10.7,348,0.036,2.65,19.43,0.13,29.73,18.22,48.48,21.1,3.8,96,4.3,56.4
River Evenlode at Cassington Mill,28/06/2011,11:05,18,7.76,3827,12.04,341,0.077,2.95,11.68,0.13,33.31,17.26,50.12,23.1,3.8,96.4,4.5,59.1
River Evenlode at Cassington Mill,5/07/2011,11:00,17.6,7.9,4069,10.92,324,0.042,2.98,13.57,0.14,34.8,17.17,51.61,24,3.9,98.7,4.5,60.3
River Evenlode at Cassington Mill,12/07/2011,11:10,16.6,7.86,3805,10.5,346,0.04,2.9,10.77,0.15,33.32,17.11,50.09,23.9,4,96.4,4.5,61
River Evenlode at Cassington Mill,19/07/2011,11:00,15.5,7.86,4126,8.96,390,0.049,2.65,5.43,0.16,31.99,16.68,49.14,23.4,4.3,97.3,4.6,60.7
River Evenlode at Cassington Mill,26/07/2011,10:50,16.4,7.87,4055,11.29,370,0.036,2.36,9.66,0.13,32.73,16.59,51.03,22.6,4.1,98,4.5,60.9
River Evenlode at Cassington Mill,2/08/2011,11:10,18.8,8.23,4325,11.47,366,0.09,2.37,12.71,0.12,32.96,15.29,51.96,22.9,4,98.3,4.6,63
River Evenlode at Cassington Mill,9/08/2011,11:05,15.2,7.92,3891,10.32,389,0.07,2.76,3.82,0.12,34.82,14.79,51.42,24.9,4.3,97.8,4.7,65.2
River Evenlode at Cassington Mill,16/08/2011,11:00,16.3,7.84,4114,10.24,384,0.044,2.79,3.82,0.11,36.52,15.23,52.5,26.5,4.5,100.1,4.7,62.1
River Evenlode at Cassington Mill,23/08/2011,11:10,15.1,7.76,4173,11.5,440,0.047,3.13,4.99,0.13,36.34,17.3,53.45,27,4.7,103.3,4.8,62.7
River Evenlode at Cassington Mill,30/08/2011,11:10,14.9,7.8,3878,10.5,413,0.046,3.23,3.16,0.15,36.68,17.05,53.43,25.7,4.9,97.4,4.6,61.3
River Evenlode at Cassington Mill,6/09/2011,11:20,15,7.85,4066,11.13,414,0.039,3.26,2.72,0.13,37,16.83,53.09,25.2,4.9,97.8,4.6,63
River Evenlode at Cassington Mill,13/09/2011,11:10,14.7,7.85,4053,12.82,386,0.025,3.41,4.3,0.12,35.95,16.55,54.27,25.1,4.9,99.6,4.7,60.8
River Evenlode at Cassington Mill,20/09/2011,10:55,14,7.83,4329,10.18,394,0.017,3.07,3.84,0.13,35.62,16.45,55.8,24.8,5,101.1,4.8,62.2
River Evenlode at Cassington Mill,26/09/2011,11:00,14.4,7.88,4047,11.73,446,0.025,3.06,4.34,0.14,37.03,16.5,56.33,25.7,5.2,101.3,4.8,63.5
River Evenlode at Cassington Mill,4/10/2011,11:00,15.5,7.9,4182,11.76,424,0.037,3.06,2.56,0.14,35.8,14.97,56.1,26,5.4,104,4.9,66.5
River Evenlode at Cassington Mill,11/10/2011,10:45,14.4,7.9,4255,10.49,447,0.023,3.28,4.56,0.14,37.88,15.4,59.19,26.5,5.5,105.1,5,67.5
River Evenlode at Cassington Mill,18/10/2011,10:45,10.1,7.86,4294,7.53,434,0.037,2.95,1.21,0.09,37.68,15.76,57.61,26.3,5.5,104,5,63.8
River Evenlode at Cassington Mill,25/10/2011,11:05,11.2,7.87,4363,5.54,484,0.033,2.51,2.75,0.12,36.8,17.47,58.04,28.1,5.7,103.1,5.1,63.4
River Evenlode at Cassington Mill,1/11/2011,11:00,12.4,7.85,4171,8.1,516,0.033,2.62,4.59,0.11,38.43,17.45,57.26,27.7,6,101.7,5,84.5
River Evenlode at Cassington Mill,8/11/2011,11:10,9.9,7.7,4093,6.61,504,0.14,3.13,2.9,0.12,38.99,16.3,57.3,26.5,6.3,99.3,5,69.2
River Evenlode at Cassington Mill,15/11/2011,11:15,10.1,7.76,4162,7.36,487,0.036,3.8,1.37,0.09,35.99,15.91,57.19,25.7,6.1,102.3,5,63.4
River Evenlode at Cassington Mill,22/11/2011,10:10,9.4,7.88,4336,7.35,514,0.025,3.3,1.3,0.14,37.36,19,59.92,25.2,5.7,100.4,4.9,64.5
River Evenlode at Cassington Mill,29/11/2011,11:05,8.6,7.88,4273,5.65,511,0.024,3.09,1.12,0.13,37.47,20.42,59.97,26,5.7,106.1,5.2,65.1
River Evenlode at Cassington Mill,6/12/2011,11:00,5,7.93,4288,4.52,548,0.058,2.72,1.36,0.13,39.49,24.35,61.85,28.6,6.2,109,5.4,64.4
River Evenlode at Cassington Mill,13/12/2011,11:05,6,7.92,3924,25.27,574,0.036,2.52,5.89,0.13,38.11,24.04,60.79,25.7,6,102.2,5,59.7
River Evenlode at Cassington Mill,19/12/2011,11:10,3,7.84,3331,9.45,355,0.056,3.18,6.05,0.15,38.08,24.56,60.03,23.1,5.1,102.1,4.9,61.9
River Evenlode at Cassington Mill,3/01/2012,11:00,7.3,7.87,3943,9.55,408,0.033,3.03,8.37,0.13,34.55,21.96,58.72,22.3,4.8,105.1,4.8,64.1
River Evenlode at Cassington Mill,10/01/2012,11:05,8.2,7.91,3934,14.17,181,0.033,3.01,15.49,0.16,28.91,22.85,54.73,17.7,3.7,110.2,4.4,56.5
River Evenlode at Cassington Mill,16/01/2012,11:50,3.1,8,4146,6.5,255,0.017,2.69,19.81,0.15,28.73,24.54,55.55,17.3,3.8,103.4,4.4,57.7
River Evenlode at Cassington Mill,24/01/2012,11:30,5.8,7.93,4186,8.53,280,0.017,2.24,37.41,0.12,30.33,26.82,54.83,19.1,3.8,110.9,4.4,55.1
River Evenlode at Cassington Mill,31/01/2012,11:10,3.9,7.89,3880,12.6,252,0.013,2.27,33.63,0.14,27.99,25.44,53.16,16.1,3.3,97.7,4.3,51.5
River Evenlode at Cassington Mill,7/02/2012,11:05,2.7,7.82,3916,10.12,309,0.044,1.77,52.52,0.13,32.17,26.15,53.31,20.4,3.6,106.4,4.6,53.8
River Evenlode at Cassington Mill,14/02/2012,11:00,4.2,,,,218,,1.88,,0.14,37.45,26.37,53.4,22.1,3.4,104.5,4.5,49.5
River Evenlode at Cassington Mill,21/02/2012,11:00,6.3,7.94,4145,10.12,200,,1.22,69.73,0.12,30.51,26.02,55.05,17.6,3.2,106.5,4.5,49.8
River Evenlode at Cassington Mill,27/02/2012,11:10,8.5,7.9,4054,12.25,221,0.043,0.48,77.54,0.13,29.87,25.44,54.69,17.5,3.3,102.5,4.3,49.3
River Evenlode at Cassington Mill,6/03/2012,11:15,6.7,7.91,3934,15.51,283,0.017,1.06,24.46,0.13,29.59,25.23,51.98,17.7,3.4,100.1,4.3,49
River Evenlode at Cassington Mill,13/03/2012,11:05,9.1,7.93,3852,10.87,226,0.021,0.63,46.9,0.13,28.8,22.84,53.96,17.6,3.4,102.9,4.5,51.1
River Evenlode at Cassington Mill,20/03/2012,11:10,8.7,7.93,4045,10.82,257,0.034,0.7,57.77,0.13,28.69,23.18,53.51,18.3,3.4,105.3,4.5,51.2
River Evenlode at Cassington Mill,27/03/2012,10:55,10.6,7.97,3837,10.51,261,0.045,0.38,26.11,0.12,28.04,21.12,53.39,17.6,3.4,98.8,4.4,52.6
River Evenlode at Cassington Mill,3/04/2012,11:10,10.5,8.07,3844,7.47,249,0.028,0.43,18.18,0.11,29.01,20.03,54.63,18.1,3.6,99.2,4.5,52.8
River Evenlode at Cassington Mill,10/04/2012,11:10,9.9,7.9,3869,5.44,273,0.047,0.67,11.7,0.12,29.86,21.58,53.06,19,3.7,96.8,4.4,52.1
River Evenlode at Cassington Mill,17/04/2012,11:05,9.8,7.95,3287,5.59,249,0.022,0.71,9.75,0.15,29.25,18.21,52.7,18.8,3.7,96.3,4.5,52.9
River Evenlode at Cassington Mill,24/04/2012,11:05,10.6,7.81,3841,6.63,276,0.042,1.17,9.17,0.15,27.92,19.57,50.13,18.1,3.8,93.2,4.5,52.8
River Evenlode at Cassington Mill,1/05/2012,11:10,10.8,7.63,2885,55.36,284,0.177,3.44,7.64,0.16,15.31,20.12,29.22,8.5,3.1,67.9,3.2,38.7
River Evenlode at Cassington Mill,8/05/2012,10:55,10.8,7.81,4041,24.09,156,0.084,3.28,3.39,0.13,19.15,28.13,37.13,11,2.8,103,3.5,40.7
River Evenlode at Cassington Mill,14/05/2012,11:05,11.2,7.93,3877,18.36,129,0.026,2.81,3.43,0.13,19.95,28.1,39.25,11.3,2.5,108.4,3.6,40.8
River Evenlode at Cassington Mill,22/05/2012,11:00,13.2,7.99,4314,12.22,144,0.031,2.13,2.98,0.11,21,28.73,41.73,11.7,2.4,103.3,3.4,43
River Evenlode at Cassington Mill,29/05/2012,11:30,17.7,7.87,3504,9.94,134,0.045,1.61,5.91,0.11,21.44,27.1,43.09,13,2.6,101.6,3.8,45.1
River Evenlode at Cassington Mill,6/06/2012,11:00,13.8,7.89,4095,10.62,221,0.054,2.78,3.63,0.11,23.81,25.43,43.16,14.4,3.3,101.9,3.9,46.8
River Evenlode at Cassington Mill,12/06/2012,11:00,12.5,7.8,3681,24,255,0.083,3.41,5.71,0.12,20.03,21.89,38.72,12.4,3.3,94.1,3.7,48.9
River Evenlode at Cassington Mill,19/06/2012,11:00,14.8,7.82,4319,22.66,188,0.03,3.62,8.73,0.12,19.67,18.5,37.73,12,3.1,100.5,4,47.9
River Evenlode at Cassington Mill,25/06/2012,11:10,15.2,7.85,4207,23.62,226,0.014,3.07,4.06,0.13,21.7,20.54,38.91,13.3,3.2,104.4,4,53.3
River Evenlode at Cassington Mill,3/07/2012,11:05,15.3,7.9,4457,15.61,186,0.043,3.26,1.47,0.12,22.5,21.91,41.93,13.8,3,106.7,4.1,50.4
River Evenlode at Cassington Mill,10/07/2012,10:40,15.7,7.79,4212,27.79,216,0.063,4.37,3.96,0.18,15.81,13.25,30.03,10.3,3.4,97.1,4,51.5
River Evenlode at Cassington Mill,16/07/2012,10:50,15.3,7.88,4724,24.26,178,0.036,3.98,7.39,0.13,16.76,16.61,32.22,10.4,3,101.1,3.9,46.9
River Evenlode at Cassington Mill,24/07/2012,11:15,17.1,7.8,4567,14.55,144,0.067,2.99,3.18,0.14,21.24,25.63,41.52,12.6,2.9,110.7,3.8,46.5
River Evenlode at Cassington Mill,31/07/2012,10:50,15.4,7.89,4415,10.89,158,0.032,3.83,2.54,0.11,21.14,24.71,41.28,12.5,2.6,104.1,3.7,46.3
River Evenlode at Cassington Mill,7/08/2012,10:50,15.5,7.88,4428,14.11,145,0.048,2.59,3.63,0.11,21.16,22.76,41.59,12.7,2.8,103.3,3.7,46.4
River Evenlode at Cassington Mill,14/08/2012,10:55,16.9,7.68,4640,11.13,158,0.05,2.57,3.67,0.11,21.78,22.79,42.02,13.7,2.9,108.8,3.9,48.6
River Evenlode at Cassington Mill,21/08/2012,11:05,17.6,7.89,4202,13.39,185,0.055,3.1,12.09,0.11,21.94,20.99,41.18,14.3,3.3,104.5,4.1,51.3
River Evenlode at Cassington Mill,28/08/2012,11:00,15.7,8.02,4437,13.21,198,0.06,3.15,2.25,0.11,22.63,21.21,41.97,14.6,3.3,105.5,4,49.5
River Evenlode at Cassington Mill,4/09/2012,10:50,15.9,7.99,4203,15.92,179,0.042,3.43,4.54,0.11,21.77,21.23,41.65,13.5,3.1,107.1,4.2,50.9
River Evenlode at Cassington Mill,11/09/2012,10:56,15.1,8.02,4328,14.17,173,0.033,2.28,12.41,0.11,23.45,22.17,44.62,13.8,2.9,96.6,3.8,48.4
River Evenlode at Cassington Mill,18/09/2012,10:50,13.5,8.1,4153,12.98,219,0.034,2.37,2.27,0.12,24.93,24.14,46.38,16.1,3.3,108.3,4.2,49.3
River Evenlode at Cassington Mill,24/09/2012,10:53,11.7,7.89,4140,21.87,308,0.043,2.57,7.6,0.11,25.53,25.61,46.78,15.8,3.7,98.9,4,49.2
River Evenlode at Cassington Mill,1/10/2012,11:00,12.4,7.95,4184,25.3,182,0.053,3.57,6.32,0.14,21.18,26.54,41.23,12.3,3.2,108,4.2,46.6
River Evenlode at Cassington Mill,8/10/2012,10:45,10.9,7.9,3709,43.8,152,0.055,3.98,5.84,0.21,17.74,25.02,31.16,9.8,3.6,91.3,3.8,42.9
River Evenlode at Cassington Mill,16/10/2012,10:50,9.8,7.97,4547,15.19,137,0.041,3.36,11.36,0.12,19.46,29.59,39.31,11.7,2.9,116.3,4.1,43.1
River Evenlode at Cassington Mill,23/10/2012,11:05,11.5,8.02,4613,14.6,121,0.05,3.23,4.44,0.13,19.54,28.6,39.75,11.6,2.8,109.6,4,43.7
River Evenlode at Cassington Mill,29/10/2012,11:40,8.6,8.01,4186,6.63,113,0.036,3.54,1.89,0.11,19.66,30.73,40.05,12,2.9,120.6,4.1,43.6
River Evenlode at Cassington Mill,6/11/2012,11:05,5.3,7.89,3125,74.64,308,0.039,3.68,6.24,0.16,14.37,20.55,23.81,8.2,4,74.7,3.2,32.7
River Evenlode at Cassington Mill,12/11/2012,11:05,8.9,8,4404,7.47,138,0.048,3.47,3.58,0.14,19.26,32.12,37.74,11.5,2.8,116,3.8,39.2
River Evenlode at Cassington Mill,19/11/2012,11:05,7.5,8.04,4918,7.43,147,0.032,3.4,4.36,0.12,19.28,31.92,39.32,12,2.9,119.9,4.1,39.6
River Evenlode at Cassington Mill,26/11/2012,11:00,7.9,7.89,2918,63.52,268,0.051,3.68,3.65,0.14,11.82,20.57,19.3,6.8,3.5,70.9,2.6,28.1
River Evenlode at Cassington Mill,4/12/2012,10:50,5.9,7.99,4417,20.68,122,0.047,3.34,0.91,0.09,21.54,35.3,34.3,11.6,2.8,107.8,3.4,32.1
River Evenlode at Cassington Mill,11/12/2012,10:55,5,8.07,4293,8.1,84,0.041,3.25,0.91,0.11,19.62,36.45,40.23,11,2.5,116.2,3.8,34.9
River Evenlode at Cassington Mill,17/12/2012,11:55,6.2,7.98,4111,27.94,148,0.067,3.2,1.73,0.15,18.14,28.89,32.99,10,2.8,95.7,3.5,31
River Evenlode at Cassington Mill,7/01/2013,11:10,9,8.03,4006,11.72,90,0.042,3.12,0.47,0.14,18.08,37.12,37.01,10.1,2.4,115,3.5,32.2
River Evenlode at Cassington Mill,14/01/2013,11:00,5.5,8.08,4194,17.56,122,0.042,3.16,1.11,0.15,19.45,33.58,37.04,10.8,2.5,110,3.6,32.1
River Evenlode at Cassington Mill,21/01/2013,11:10,3.5,8.06,4183,7.21,99,0.057,3.2,0.7,0.08,29.59,35.03,39.67,16.4,2.5,115.1,3.8,32.9
River Evenlode at Cassington Mill,28/01/2013,11:00,4.3,7.94,2565,53.82,313,0.056,2.9,2.91,0.14,14.18,18.59,17.58,8.4,2.8,61.8,2.4,22.4
River Evenlode at Cassington Mill,4/02/2013,11:20,7.3,8.01,4373,11.29,83,0.041,2.95,0.89,0.13,18.89,36.17,34.44,10.1,2.3,112.3,3.4,29.6
River Evenlode at Cassington Mill,11/02/2013,11:05,3.9,7.93,3082,111.5,404,0.063,2.63,4.69,0.13,16.53,22.41,25.61,9.3,2.6,78.9,2.9,26
River Evenlode at Cassington Mill,18/02/2013,11:00,6.7,7.97,4183,10.77,76,0.034,2.55,1.12,0.13,19.21,36.28,34.32,10.1,2.3,108.1,3.3,28.6
River Evenlode at Cassington Mill,25/02/2013,12:05,4.7,7.99,4220,5.38,78,0.085,2.54,1.4,0.1,20.13,39.12,38,10.6,2.3,110.5,3.4,29.5
,,,,,,,,,,,,,,,,,,,
River Thames at Swinford,3/03/2009,11:15,7.9,8.13,4106,13.2,97,0.024,2.5,3.09,0.1,23,33.5,38,12.7,2.6,107.6,4.5,36
River Thames at Swinford,9/03/2009,11:25,7.5,8.11,5021,17.4,89,0.048,1.7,3.65,0.1,27,31,41.5,15.7,3,112.5,4.7,40
River Thames at Swinford,16/03/2009,12:10,10.7,8.17,4386,12.1,97,0.006,2.2,4.02,0.1,26.5,31,41,14.6,2.7,105.3,4.6,37
River Thames at Swinford,24/03/2009,11:25,8.5,7.97,3939,6.8,66,0.012,1.2,8.84,0.1,26.5,30.5,41,16.8,3.1,109.9,5,35
River Thames at Swinford,1/04/2009,11:40,9.9,8.21,4237,3,57,0.026,0.7,12.01,0.1,29,30.5,41.5,17.9,3.4,102.9,5,32
River Thames at Swinford,6/04/2009,12:00,12,8.05,3867,5.8,65,0.006,0.4,9.92,0.1,29,30,41.5,17.8,3.7,105.6,5.3,35
River Thames at Swinford,14/04/2009,11:00,12.6,8.15,4285,3.4,130,0.032,1.5,7.65,0.1,31,29,42.5,19,3.8,104.9,5.1,33
River Thames at Swinford,20/04/2009,12:17,13.1,8.06,3888,7.2,159,0.198,2.3,9.61,0.1,36,26.5,43,22.7,4.3,94.3,5,51
River Thames at Swinford,27/04/2009,12:14,12.6,8.14,3369,3.2,111,0.008,1.3,14.41,0.1,32,27,44.5,24.1,4.8,108,5.7,60
River Thames at Swinford,5/05/2009,11:10,13.7,8.14,4117,4.9,149,<0.004,1.5,21.5,0.1,32,25.5,45.5,22.2,4.3,112.2,6,57
River Thames at Swinford,11/05/2009,11:33,14.4,8.07,4050,5.6,153,0.004,1.7,19.48,0.1,33,26.5,45.5,24.2,4.7,113.8,5.8,54
River Thames at Swinford,18/05/2009,10:55,13.3,8.02,4139,4.6,200,0.068,2.8,8.56,0.1,35.5,27,45.5,22.7,4.4,102.3,5.1,53
River Thames at Swinford,26/05/2009,12:07,18.4,8.2,3853,30.9,222,0.024,1.9,158.26,0.1,33,21.5,46.5,21.2,3.9,95.9,4.9,56
River Thames at Swinford,1/06/2009,12:29,20.4,8.16,3890,22.4,225,0.004,2.6,121.75,0.1,34,23.5,47.5,22.8,4.3,100.2,5.2,36
River Thames at Swinford,8/06/2009,12:07,16.5,8.07,3889,16,239,0.006,2.7,50.76,0.1,37,26.5,47.5,23.5,4.8,99.7,5.2,55
River Thames at Swinford,15/06/2009,12:07,20.1,8,4042,26.7,235,0.004,3.1,41.2,0.1,49.5,22,46,31.7,4.3,100.4,4.9,54
River Thames at Swinford,22/06/2009,11:49,18.3,8.35,3871,27.6,175,0.008,1.9,137.36,0.1,35.5,20.5,48,23.2,4.5,100.5,5.2,58
River Thames at Swinford,29/06/2009,12:06,23.3,7.97,3870,7.3,251,0.006,2.9,26.85,0.2,46.5,25,51,29.5,5.8,99.7,5.3,62
River Thames at Swinford,6/07/2009,11:54,21.5,8.17,3569,17.2,230,0.012,3.2,81.93,0.2,36.5,16.5,47,24.1,5.1,90.1,4.8,61
River Thames at Swinford,13/07/2009,11:36,19.8,7.89,3927,13.06,192,<0.004,3.3,33.2,0.2,44,20.5,52,29.9,5.2,100.5,5.4,59
River Thames at Swinford,20/07/2009,12:52,18.6,7.94,3842,12.5,239,0.022,3.2,8.32,0.2,52,21,52,32.6,6,98,5.3,63
River Thames at Swinford,27/07/2009,12:12,18.7,8.04,3667,11.5,229,0.024,3,17.9,0.2,42,21,52.5,27.9,5.4,94.3,5.1,64
River Thames at Swinford,4/08/2009,12:13,18.4,8.02,3798,10.8,231,0.012,3.2,15.21,0.2,46,23.5,51,27.7,5.7,91.8,5,64
River Thames at Swinford,10/08/2009,12:09,18.4,7.69,3306,12.5,256,0.184,4.7,6.99,0.2,28,18,47,20,5.5,88.4,4.2,71
River Thames at Swinford,17/08/2009,12:00,20,8.02,4302,10.6,179,0.014,4,34.57,0.2,35.5,21.5,54,23.2,4.9,109.6,5.3,66
River Thames at Swinford,24/08/2009,12:20,19.4,7.97,4098,6.85,141,<0.004,3,18.17,0.2,41,23.5,52.5,22.8,5.1,90.7,4.8,60
River Thames at Swinford,2/09/2009,10:59,17.2,7.99,3888,8.18,172,0.014,2.7,25.56,0.1,38,21.5,53.5,25.9,5,101,5.2,59
River Thames at Swinford,7/09/2009,11:51,16.8,8.09,4124,19.3,202,0.01,3.1,8.64,0.1,40.5,23.5,52.5,24.2,4.6,93.4,5.2,58
River Thames at Swinford,15/09/2009,11:47,17.8,8.04,3897,5.83,134,0.016,2.6,12.86,0.1,40,21.5,56.5,26.2,5,96.6,5.3,58
River Thames at Swinford,22/09/2009,12:00,17.7,8.03,3899,6.57,167,0.02,2.5,10.75,0.1,40,24.5,58.5,25.2,5,93.3,5.1,55
River Thames at Swinford,29/09/2009,12:00,18.2,8.01,4092,5.54,172,0.018,7.2,9.96,0.1,43.5,25,58,29.8,5.6,101.6,5.5,59
River Thames at Swinford,5/10/2009,13:35,15.4,8.06,4196,5.7,172,<0.004,7,6.98,0.1,44,25.5,58.5,31.1,6.1,103.4,5.7,62
River Thames at Swinford,13/10/2009,12:10,15.4,7.93,4258,5.77,194,0.032,7,3.25,0.08,45.74,27.03,58.25,36.3,6.8,110.7,5.9,64
River Thames at Swinford,20/10/2009,11:15,12,7.79,3829,3.67,199,0.03,3.1,2.61,0.08,41.76,24.99,58.6,33,6.9,107.3,6.1,65
River Thames at Swinford,27/10/2009,12:10,14.4,7.86,4107,8.86,233,0.042,2.94,3.78,0.09,45.79,26.84,61.86,35.8,7.5,112.3,6.5,69
River Thames at Swinford,3/11/2009,11:35,13.8,7.89,3888,6.79,237,0.026,3.14,3.04,0.16,43.14,23.13,59.3,33.4,7.4,101.6,6,69
River Thames at Swinford,10/11/2009,13:25,10.3,7.92,4339,4.43,342,0.048,3.41,7.01,0.13,36.95,24.21,56.14,26,6.3,100.7,5.5,62
River Thames at Swinford,17/11/2009,12:45,9.6,7.93,3877,23.03,252,0.244,4.15,4.31,0.16,29.84,32.55,54.83,20.2,5.7,103.7,5.4,60
River Thames at Swinford,24/11/2009,11:10,9.8,7.83,3820,64.65,424,0.068,4.07,6.18,0.17,29.91,30.42,50.13,16.8,5,99.6,4.9,51
River Thames at Swinford,1/12/2009,12:55,6.4,7.79,3918,49.57,250,0.118,4.07,5.08,0.17,23.15,29.98,40.36,14.3,4.4,103.9,4.9,45
River Thames at Swinford,8/12/2009,13:25,7.5,7.78,3642,28.6,212,0.083,4.05,2.05,0.2,22.44,25.11,37.65,13.5,3.7,93.6,4.4,42
River Thames at Swinford,16/12/2009,12:55,6.8,7.83,4235,11.02,103,0.042,3.17,1.39,0.15,22.98,32.05,41,13.6,3,116,4.8,38
River Thames at Swinford,5/01/2010,12:20,2.9,8,4616,8.09,,,3.05,1.16,0.14,24.84,32.56,42.12,15.5,3.1,115.1,4.9,38
River Thames at Swinford,12/01/2010,12:40,3.5,8.02,4645,6.84,100,0.073,3.07,1.65,0.12,28.67,33.84,42.85,16.9,3.2,112.6,4.9,37
River Thames at Swinford,19/01/2010,12:55,6.4,7.83,3909,16.38,147,0.064,3.48,2.28,0.19,29.78,27.71,38.68,16.8,3.5,97.3,4.2,37
River Thames at Swinford,26/01/2010,13:10,5.1,7.78,4052,10.12,99,0.042,3.27,1.65,0.15,24.43,29.33,37.38,13.6,3.2,101.4,4.3,34
River Thames at Swinford,2/02/2010,13:00,5.4,7.98,4358,7.26,73,0.034,2.83,1.68,0.12,24.05,31.5,40.12,14.2,2.7,107.6,4.5,34
River Thames at Swinford,9/02/2010,13:00,5.9,7.98,4424,6.31,82,0.049,2.83,1.85,0.13,24.97,31.42,43.05,15.1,3,111.2,4.7,36
River Thames at Swinford,16/02/2010,13:00,5.8,8.11,4422,4.07,85,0.037,2.6,1.66,0.11,25.09,31.7,42.57,15.7,3.1,114.3,4.7,36
River Thames at Swinford,23/02/2010,12:50,5.3,8.02,4207,8.95,109,0.031,2.78,2.58,0.14,32,28.49,45.81,18.1,3.2,101.9,4.8,41
River Thames at Swinford,2/03/2010,12:10,7.4,7.79,4083,24.64,173,0.12,3.12,2.86,0.15,24.91,23.14,37.55,15.8,3.8,98,4.6,43
River Thames at Swinford,9/03/2010,12:00,6.3,8.04,4195,3.77,69,0.032,2.49,1.62,0.14,25.18,29.86,41.9,14.5,2.6,111.3,4.7,37
